index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
2773,10/25/1990 0:00,1990,Unprovoked,AUSTRALIA,South Australia,Goolwa Beach,Surfing and Other Board Sports,M,0,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.25-Goolwa-Surfer.pdf,AU,-35.5141495,138.7654184
2774,10/20/1990 0:00,1990,Unprovoked,USA,Florida,"North end of County Beach, Palm Beach County",Surfing and Other Board Sports,M,25,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.20-Demers.pdf,US,26.8505454,-80.1162963
2775,10/15/1990 0:00,1990,Unprovoked,USA,Hawaii,"Hanalei Point, Kaua''i",Surfing and Other Board Sports,M,43,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.15-Filzer.pdf,US,22.2033221,-159.4977455
2776,10/12/1990 0:00,1990,Unprovoked,USA,Florida,"Stuart Beach, Martin County",Surfing and Other Board Sports,M,19,N,12:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.12-GabeMartino.pdf,US,27.2143933,-80.1750214
2777,9/15/1990 0:00,1990,Unprovoked,SOUTH AFRICA,Western Cape Province,Oudekraal,Fishing,M,26,N,13:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.15-Gasant.pdf,ZA,-33.9930491,18.3741977
2778,9/8/1990 0:00,1990,Unprovoked,USA,California,"Russian Gulch, Jenner, Sonoma County",Diving,M,49,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.08-Orr_Collier.pdf,US,38.4710066,-123.1542683
2779,9/5/1990 0:00,1990,Watercraft,USA,California,"Trinidad State Beach, Humboldt County",Kayaking or Canoeing,M,44,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.05 - Hinton_Collier.pdf,US,41.065402,-124.1503472
2780,8/28/1990 0:00,1990,Unprovoked,USA,California,"Trinidad Head, Humboldt County",Surfing and Other Board Sports,M,22,N,16:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.28-Swan_Collier.pdf,US,41.0541666,-124.1505555
2781,8/19/1990 0:00,1990,Unprovoked,USA,Texas,"Mustang Island, Nueces County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.19.b-Surfer.pdf,US,27.7103944,-97.1628647
2782,8/19/1990 0:00,1990,Unprovoked,USA,Texas,"Near Port Aransas, Nueces County",Fishing,M,18,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.19.a-b-Allen.pdf,US,27.8339158,-97.0610994
2783,8/5/1990 0:00,1990,Provoked,BAHAMAS, , ,Fishing,M,51,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.05-Bahamas.pdf,BS,26.659447,-78.52065
2784,7/22/1990 0:00,1990,Unprovoked,USA,Texas,"Mustang Island State Park, Nueces County",Wading,F,53,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.07.22-Green.pdf,US,27.6728474,-97.1765566
2785,7/8/1990 0:00,1990,Unprovoked,USA,Florida,"Perdido Key near the Florida Panhandle, Escambia County",Surfing and Other Board Sports,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.07.08-Holloway.pdf,US,30.3035037,-87.4273172
2786,6/24/1990 0:00,1990,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Diving,F,21,Y,15:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.06.24 - Price.pdf,ZA,-34.1747356,22.0834066
2787,6/23/1990 0:00,1990,Unprovoked,BAHAMAS, ,Bimini,Fishing,M,38,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.06.23-Cease.pdf,BS,25.7272608,-79.2978993
2788,5/13/1990 0:00,1990,Provoked,SOUTH AFRICA,KwaZulu-Natal,Protea Reef,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.13-DoubleOne.pdf,ZA,-30.8333333,30.4833333
2789,5/10/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,Snorkeling,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.10.b-Sydney-woman.pdf,AU,-16.4844197,145.4606058
2790,5/10/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,Snorkeling,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.10.a-German-male.pdf,AU,-16.4844197,145.4606058
2791,5/6/1990 0:00,1990,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cintsa East,Other,M,22,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.06-Forrester.pdf,ZA,-32.823269,28.1151939
2792,4/14/1990 0:00,1990,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Other,M,23,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.14-Botha.pdf,ZA,-34.0291667,25.6994444
2793,4/9/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Surfing and Other Board Sports,M,31,N,5:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.09-Fleming.pdf,AU,-28.1639838,153.547601
2794,4/8/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,"Dingo Reef, 80 nm off Townsville",Diving,M,37,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.08-Bullen.pdf,AU,-19.1503846,148.3894903
2795,4/7/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Fingal Beach,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.07-AmericanTourist.pdf,AU,-28.2008861,153.5658875
2796,4/6/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Fingal Beach,Surfing and Other Board Sports,M,29,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.06-TonyPatton.pdf,AU,-28.2008861,153.5658875
2797,4/1/1990 0:00,1990,Unprovoked,USA,Hawaii,"Silver (Silva) Channels, Waialua, O''ahu",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.01-Peacock.pdf,US,21.5766667,-158.1302777
2798,3/24/1990 0:00,1990,Unprovoked,FIJI,Laucala Island, ,Swimming,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.03.24-Rockefeller.pdf,FJ,-17.5140136,177.7369607
2799,3/5/1990 0:00,1990,Unprovoked,REUNION,Sainte-Marie,Baie de la Mare,Surfing and Other Board Sports,M,0,N,17:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.03.05-Reunion.pdf,RE,-21.11341788,55.49676153
2800,2/17/1990 0:00,1990,Unprovoked,USA,Hawaii,"Mokapu, Kane''ohe Marine Air Corps Station, O''ahu",Diving,M,0,Y,21:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.02.17-Tanaka.pdf,US,21.444589,-157.7556372
2801,2/5/1990 0:00,1990,Unprovoked,USA,Florida,"Monster Hole, Sebastian Inlet, Indian River County",Other,M,33,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.02.05-Ferguson.pdf,US,27.860302,-80.4472737
2802,1/12/1990 0:00,1990,Unprovoked,USA,California,"Montera Beach, San Mateo County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.01.12-Sullivan_Collier.pdf,US,37.5468871,-122.5149481
2803, ,1990,Unprovoked,USA,Florida,"Pensacola, Escambia County",Surfing and Other Board Sports,M,17,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.00.00-NV-Pensacola.pdf,US,30.421309,-87.2169149
2804,12/19/1989 0:00,1989,Provoked,USA,Hawaii,"90 miles east of Hilo, Hawai''i",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.12.19-Sohswel.pdf,US,19.7241106,-155.0868193
2805,12/3/1989 0:00,1989,Unprovoked,AUSTRALIA,Northern Territory,Gove Peninsula near Darwin,Other,M,17,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.12.03-Johnson.pdf,AU,-12.4081003,130.8980767
2806,11/22/1989 0:00,1989,Unprovoked,AUSTRALIA,Victoria,Kilcunda,Surfing and Other Board Sports,M,32,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.11.22-White.pdf,AU,-38.5498,145.4761
2807,11/18/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Diving,M,29,Y,12:05:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.11.18-VanNiekerk.pdf,ZA,-33.719294,18.4543113
2808,11/2/1989 0:00,1989,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming,M,10,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.11.02-Fredriksen.pdf,AU,-28.047778,153.421667
2809,10/29/1989 0:00,1989,Unprovoked,AUSTRALIA,Northern Territory,Edith Falls,Swimming,F,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.29.R-Kaesler.pdf,AU,-14.1811354,132.1908063
2810,10/22/1989 0:00,1989,Unprovoked,AUSTRALIA,Tasmania,Shelly Point ,Surfing and Other Board Sports,M,17,N,14:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.22-Jillet.pdf,AU,-33.8005496,151.2979212
2811,10/11/1989 0:00,1989,Unprovoked,USA,Texas,Surfside Beach,Surfing and Other Board Sports,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.11-Largent.pdf,US,33.6060031,-78.9730887
2812,10/1/1989 0:00,1989,Unprovoked,AUSTRALIA,Victoria,"Surfers Point, Phillip Island",Surfing and Other Board Sports,M,0,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.01-Benson.pdf,AU,-38.5092311,145.2817885
2813,9/17/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,"Smitswinkel, False Bay",Diving,M,29,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.17-GerjoVanNiekerk.pdf,ZA,-34.2640457,18.4658106
2814,9/13/1989 0:00,1989,Provoked,USA,Florida,"Gulf of Mexico, 22 miles from Pensacola",Fishing,M,51,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.13-Swafford.pdf,US,30.41503948,-87.18567435
2815,9/10/1989 0:00,1989,Watercraft,USA,California,"Off Palos Verdes Estates, Los Angeles",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.10-DeCristo_Collier.pdf,US,33.7683844,-118.3492165
2816,9/9/1989 0:00,1989,Unprovoked,USA,California,"Southeast Farallon Island, Farallon Islands",Diving,M,38,N,12:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.09-Tisserand_Collier.pdf,US,37.69891,-123.003361
2817,9/9/1989 0:00,1989,Unprovoked,USA,North Carolina,"Salvo, Dare County",Surfing and Other Board Sports,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.09.a-Ballard.pdf,US,35.54018,-75.4729347
2818,9/3/1989 0:00,1989,Provoked,USA,California,24 km off Santa Catalina Island in the Channel Islands,Other,M,46,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.03-Stroup.pdf,US,37.37667497,-122.8296998
2819,8/29/1989 0:00,1989,Provoked,AUSTRALIA,Queensland,SeaWorld Theme Park,Other,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.29-Richardson.pdf,AU,-27.95673913,153.4253223
2820,8/22/1989 0:00,1989,Unprovoked,USA,Florida,"St Augustine, St Johns County",Swimming,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.22.b-McKnight.pdf,US,29.9012437,-81.3124341
2821,8/22/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing and Other Board Sports,M,21,N,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.22.a-vonBroembsen.pdf,ZA,-34.1747356,22.0834066
2822,8/13/1989 0:00,1989,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,Surfing and Other Board Sports,M,17,N,6:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.13-Guy.pdf,AU,-28.8,153.583333
2823,8/9/1989 0:00,1989,Unprovoked,BAHAMAS,Great Exuma Island,Highborn Cay,Fishing,F,31,N, , ,BS,24.7256721,-76.8187557
2824,8/6/1989 0:00,1989,Provoked,AUSTRALIA,Queensland,Moreton Bay,Fishing,M,41,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.06.R-Hislop.pdf,AU,-27.0946084,152.9205918
2825,7/20/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing and Other Board Sports,M,34,N,10:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.07.20-Razzano.pdf,ZA,-34.0506714,24.9101544
2826,7/19/1989 0:00,1989,Unprovoked,REUNION,Sainte-Suzanne,Temple Tamoule,Surfing and Other Board Sports,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.07.19-Giraud.pdf,RE,-21.3358658,55.4581316
2827,7/14/1989 0:00,1989,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing and Other Board Sports,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.07.14-JohnO'Brien.pdf,US,28.3200067,-80.6075513
2828,7/7/1989 0:00,1989,Unprovoked,USA,Texas,"Sargent Beach, Matagorda County",Other,F,9,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.07.07-Richbourg.pdf,US,28.8352564,-95.6646761
2829,6/29/1989 0:00,1989,Unprovoked,USA,Hawaii,"Anahola, Kaua''i",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.06.29-Paden.pdf,US,22.1452778,-159.3155556
2830,6/17/1989 0:00,1989,Unprovoked,USA,Louisiana,40 miles off Cocodrie,Fishing,M,45,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.06.17-Loe.pdf,US,29.246893,-90.661477
2831,6/6/1989 0:00,1989,Unprovoked,ITALY,Tuscany,"Marinella, between Punta Blanca & Marine del Carrara ",Surfing and Other Board Sports,M,0,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.06.06-Bocedi.pdf,IT,37.1984817,13.6631985
2832,6/5/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing and Other Board Sports,M,16,N,16:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.06.05-Jacobs.pdf,ZA,-34.0506714,24.9101544
2833,6/3/1989 0:00,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie,Diving,M,28,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.06.03-Krouse.pdf,ZA,-32.9422838,28.0098257
2834,4/23/1989 0:00,1989,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming,M,19,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.04.23-Scherger.pdf,US,26.884925,-80.055979
2835,4/12/1989 0:00,1989,Unprovoked,USA,Washington,"Pacific Beach, Grays Harbor County",Surfing and Other Board Sports,M,0,N,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.04.12-Harms_Collier.pdf,US,47.2088559,-124.2001611
2836,4/9/1989 0:00,1989,Watercraft,USA,California,"Monterey Bay, Monterey County",Other, ,0,N,10:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.04.09-Capella.pdf,US,36.8007413,-121.947311
2837,4/3/1989 0:00,1989,Unprovoked,USA,Hawaii,"Ho''okipa Beach, Pa''ia, Maui",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.04.03-McLain.pdf,US,20.9331087,-156.3585959
2838, ,1989,Unprovoked,USA,Hawaii,"Kekaha Beach, Kaua''i",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.04.00-Allen.pdf,US,21.9684209,-159.7196382
2839,3/9/1989 0:00,1989,Unprovoked,AUSTRALIA,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing and Other Board Sports,M,27,Y,20:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.03.09-Foale.pdf,AU,-35.6360759,138.5046581
2840,3/4/1989 0:00,1989,Watercraft,AUSTRALIA,Western Australia,Near Broome in Roebuck Bay,Kayaking or Canoeing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.03.04-Courtenay.pdf,AU,-18.0858333,122.2830556
2841,2/19/1989 0:00,1989,Provoked,SOUTH AFRICA,Western Cape Province, ,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.02.19.R-DeJager.pdf,ZA,-25.3945969,31.2626366
2842,2/15/1989 0:00,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Surfing and Other Board Sports,M,26,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.02.15-Abel.pdf,ZA,-28.7807276,32.0382856
2843,2/2/1989 0:00,1989,Unprovoked,ITALY,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)",Diving,M,47,Y,10:25:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.02.02-Constanzo.pdf,IT,42.996111,10.506944
2844,1/26/1989 0:00,1989,Unprovoked,USA,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking or Canoeing,F,24,Y,10:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.01.26.a-McAllister_Collier.pdf,US,36.778261,-119.4179324
2845,1/20/1989 0:00,1989,Unprovoked,USA,Hawaii,"Waialua Beach, Moloka''i",Surfing and Other Board Sports,M,10,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.01.20.b-Dunnam.pdf,US,21.1443935,-157.0226297
2846,1/20/1989 0:00,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Other,M,19,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.01.20.a-Sarjoo.pdf,ZA,-29.9825487,30.9216522
2847,1/8/1989 0:00,1989,Unprovoked,USA,Hawaii,"Wailua, Kaua''i",Swimming,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.01.08-Ahlstrand.pdf,US,22.0522222,-159.3377778
2848,1/3/1989 0:00,1989,Unprovoked,AUSTRALIA,New South Wales,"Half Tide Beach, Evans Head",Surfing and Other Board Sports,M,17,N,17:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.01.03-McGuire.pdf,AU,-29.116408,153.4443498
2849,1/1/1989 0:00,1989,Unprovoked,PAPUA NEW GUINEA,New Ireland,Kavieng,Diving,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.00.00.b-Halstead,PG,-2.5736059,150.8027952
2850,1/1/1989 0:00,1989,Unprovoked,USA,Virginia,"Coral Gardens Reef, 6 miles SSE of Chicoteague Inlet",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.00.00.a-Virginia-spearfisherman.pdf,US,37.933179,-75.3788086
2851,12/15/1988 0:00,1988,Unprovoked,CHILE,Valpariso Province,Valpariso,Diving,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.12.15-Avalos.pdf,CL,-32.5040172,-71.0022311
2852,11/8/1988 0:00,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon",Sea Disaster,M,17,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.11.08-BruceCoucom.pdf,AU,-23.0737512,150.8987392
2853,11/7/1988 0:00,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon",Sea Disaster,M,62,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.11.07-CedricCoucom.pdf,AU,-23.0737512,150.8987392
2854,10/24/1988 0:00,1988,Sea Disaster,PHILIPPINES,Viscayan Sea, ,Sea Disaster, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.24-DonaMarilyn.pdf,PH,13.8774172,120.9151957
2855,10/23/1988 0:00,1988,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing and Other Board Sports,M,21,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.23-Kapan_Collier.pdf,US,45.9195091,-123.973612
2856,10/22/1988 0:00,1988,Unprovoked,AUSTRALIA,Victoria,Phillip Island,Surfing and Other Board Sports,M,38,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.22-Wonham.pdf,AU,-38.4898703,145.2038278
2857,10/14/1988 0:00,1988,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",Surfing and Other Board Sports,M,15,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.14-Shulman.pdf,US,26.3683064,-80.1289321
2858,10/11/1988 0:00,1988,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County ",Surfing and Other Board Sports,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.11-Goodson.pdf,US,27.4467056,-80.3256056
2859,10/10/1988 0:00,1988,Unprovoked,USA,Florida,"Playalinda, Brevard County",Surfing and Other Board Sports,M,23,N,18:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.10-Turowski.pdf,US,28.6555177,-80.6318287
2860,10/6/1988 0:00,1988,Unprovoked,AUSTRALIA,South Australia,Moama Beach,Surfing and Other Board Sports,M,15,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.06-MurrayTaylor.pdf,AU,-36.1214284,144.7528293
2861, ,1988,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Wading,F,23,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.10.00-SallyJoScott.pdf,US,26.4433972,-82.1115119
2862,9/28/1988 0:00,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.09.28-Garvin.pdf,US,29.0258191,-80.9269984
2863,9/21/1988 0:00,1988,Unprovoked,PAPUA NEW GUINEA,New Ireland,Between Nago and Makau,Diving,M,27,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.09.21-AndewBrownGori.pdf,PG,-3.218409417,152.1044422
2864,9/13/1988 0:00,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Other,F,0,N,15:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.09.13.b-Hadden.pdf,US,30.149728,-85.747865
2865,9/13/1988 0:00,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,M,38,Y,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.09.13.a-Martin.pdf,US,30.149728,-85.747865
2866,8/22/1988 0:00,1988,Provoked,USA,Louisiana,New Orleans,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.08.22.b-Beevers.pdf,US,29.9510658,-90.0715323
2867,8/22/1988 0:00,1988,Unprovoked,ITALY,Manfredonia ,Ippocampo,Other,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.08.22.a-Ippocampo.pdf,IT,41.5029623,15.9160171
2868,8/19/1988 0:00,1988,Unprovoked,JAPAN,Tokyo Prefecture,Ogasawara Islands,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.08.19-Japan.pdf,JP,27.0944288,142.191845
2869,8/11/1988 0:00,1988,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing and Other Board Sports,M,27,N,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.08.11-LaFazio_Collier.pdf,US,41.7076287,-123.9659708
2870,7/23/1988 0:00,1988,Unprovoked,BAHAMAS, , ,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.07.23-Isham.pdf,BS,26.659447,-78.52065
2871,7/19/1988 0:00,1988,Unprovoked,BAHAMAS, , ,Fishing,M,28,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.07.19-Press.pdf,BS,26.659447,-78.52065
2872,7/17/1988 0:00,1988,Unprovoked,BAHAMAS, , ,Diving,M,35,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.07.17-Perrine.pdf,BS,26.659447,-78.52065
2873,7/11/1988 0:00,1988,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,F,15,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1988.07.11-female_Jensen Beach.pdf,US,27.2544906,-80.2297697
